Gender,GivenName,Surname,Birthday,StreetAddress,Title,EmailAddress,TelephoneNumber,Kilograms,CCType,CCNumber,CVV2,CCExpires,Vehicle
female,Gay,Talon,10/1/1970,"87 Rue de Verdun",Mrs.,GayTalon@armyspy.com,04.42.82.89.38,51.5,Visa,4485599947560212,352,9/2017,"1998 Chrysler Neon"
female,Harriette,Cantin,12/7/1999,"79 Chemin Des Bateliers",Mrs.,HarrietteCantin@fleckens.hu,02.78.27.45.95,58.4,Visa,4556415884674987,466,1/2020,"1997 Tata E"
female,Annot,Lacharité,12/19/1989,"17 Chemin Du Lavarin Sud",Mrs.,AnnotLacharite@einrot.com,05.42.00.19.79,82.2,MasterCard,5378602091892774,840,10/2017,"2011 Ford Shelby GT 500"
male,Merlin,Bonneville,3/10/1987,"61 rue du Château",Mr.,MerlinBonneville@armyspy.com,04.26.75.78.85,86.7,Visa,4485773443599244,932,11/2021,"2014 Buick LaCrosse"
male,Harcourt,Neufville,6/26/1998,"84 rue Sébastopol",Mr.,HarcourtNeufville@rhyta.com,05.64.77.70.82,60.0,Visa,4485146837423125,236,11/2019,"2004 BMW 530"
female,Annette,Mireault,5/4/1990,"57 place Maurice-Charretier",Ms.,AnnetteMireault@einrot.com,02.75.95.47.70,72.6,Visa,4916704001796830,903,9/2021,"2009 Maserati GranSport"
female,Catherine,Avare,8/5/1946,"99 rue Goya",Ms.,CatherineAvare@jourrapide.com,02.54.87.49.08,70.3,Visa,4532344735622491,323,6/2019,"1998 Nissan Laurel"
female,Margaux,Chassé,6/10/1956,"57 boulevard de la Liberation",Mrs.,MargauxChasse@rhyta.com,04.02.45.58.07,70.9,MasterCard,5522080125929794,919,7/2019,"1999 Nissan Maxima"
female,Cécile,Bossé,4/24/1980,"51 avenue de Bouvines",Ms.,CecileBosse@teleworm.us,04.14.93.92.66,77.7,MasterCard,5501908990770262,045,3/2020,"2001 Ford Think"
female,Amabella,Paiement,11/1/1970,"88 rue de la Hulotais",Mrs.,AmabellaPaiement@gustr.com,04.74.01.97.14,75.5,Visa,4916243858987820,724,7/2020,"2007 Nissan Almera"
female,Vignette,Jalbert,5/8/1944,"80 Place de la Madeleine",Dr.,VignetteJalbert@superrito.com,01.80.36.86.38,94.9,MasterCard,5241300931753000,985,12/2017,"2012 GMC Canyon"
female,Cerise,Cormier,10/30/1957,"27 avenue Jules Ferry",Ms.,CeriseCormier@rhyta.com,01.63.49.19.87,59.8,Visa,4916269825037894,445,5/2020,"2015 Jeep Wrangler"
female,Rosemarie,Gougeon,9/12/1944,"30 rue de la Hulotais",Mrs.,RosemarieGougeon@fleckens.hu,05.45.46.68.68,51.8,Visa,4539349307658628,975,8/2019,"2001 Ford Cougar"
female,Agnès,Pelchat,11/18/1955,"66 rue Saint Germain",Mrs.,AgnesPelchat@rhyta.com,01.46.31.98.94,96.3,Visa,4916880990424541,537,11/2020,"2003 Renault Laguna"
female,Methena,Lejeune,6/29/1992,"43 rue de l'Aigle",Ms.,MethenaLejeune@superrito.com,01.22.39.69.10,76.3,Visa,4485732773163062,531,7/2017,"2015 Hyundai Accent"
female,Madeleine,Hachée,11/2/1940,"18 place Stanislas",Mrs.,MadeleineHachee@teleworm.us,02.57.76.48.09,68.8,Visa,4532360753013116,693,6/2018,"1998 Ford Telstar"
female,Caresse,Dumoulin,6/17/1988,"16 avenue Jules Ferry",Ms.,CaresseDumoulin@einrot.com,02.37.36.24.58,53.6,Visa,4539441931279028,121,11/2018,"2008 Jeep Wrangler"
female,Céline,Lacasse,3/7/1971,"60 rue de Lille",Mrs.,CelineLacasse@gustr.com,04.74.79.58.46,103.0,MasterCard,5249990180405500,844,1/2018,"2005 Mercedes-Benz SLR McLaren"
female,Henriette,Charron,1/18/1955,"87 rue Jean Vilar",Ms.,HenrietteCharron@fleckens.hu,05.97.63.97.94,73.2,Visa,4929940487206549,409,5/2019,"2003 Volkswagen Bora"
male,Paien,Joly,1/5/1985,"51 avenue Voltaire",Mr.,PaienJoly@einrot.com,03.27.82.62.00,97.8,Visa,4485853326294244,682,12/2021,"1996 Nissan Almera"
female,Olympia,Aubé,8/14/1961,"99 avenue de l'Amandier",Mrs.,OlympiaAube@fleckens.hu,01.27.65.21.40,84.0,MasterCard,5594532922359404,321,4/2020,"2011 Mazda MPV"
female,Rachelle,Lachance,11/14/1978,"68 rue des Dunes",Mrs.,RachelleLachance@armyspy.com,02.67.10.90.77,100.6,MasterCard,5575859352020682,995,6/2018,"1996 Ford Ranger"
male,Bertrand,Lanctot,7/18/1938,"18 rue Clement Marot",Mr.,BertrandLanctot@dayrep.com,01.03.50.35.98,90.6,MasterCard,5445354105480506,507,9/2019,"1996 Toyota Conquest"
male,Claude,Gareau,1/18/1939,"51 rue Isambard",Mr.,ClaudeGareau@rhyta.com,01.35.03.33.19,76.7,MasterCard,5558416629738553,403,1/2018,"2009 Mercury Mariner"
female,Zurie,Boncoeur,9/6/1936,"80 rue Cazade",Ms.,ZurieBoncoeur@superrito.com,01.42.89.12.60,95.7,Visa,4929258569640331,619,3/2020,"1997 TVR Chimaera"
female,Afrodille,Savard,4/24/1988,"69 rue des Coudriers",Ms.,AfrodilleSavard@dayrep.com,04.47.99.00.39,97.2,Visa,4929741237621734,811,1/2017,"2011 BMW 530"
male,Faustin,Dupuis,1/31/1992,"94 rue du Faubourg National",Mr.,FaustinDupuis@superrito.com,05.35.87.32.52,86.0,MasterCard,5512264209279571,730,4/2019,"2009 Land Rover Range Rover"
male,Chapin,Dionne,6/19/1974,"54 Rue Roussy",Mr.,ChapinDionne@rhyta.com,02.13.77.28.54,83.8,Visa,4532536910635632,285,6/2018,"1992 Volkswagen Passat"
male,Philippe,Bourassa,2/3/1955,"24 rue Isambard",Mr.,PhilippeBourassa@armyspy.com,01.56.32.90.79,69.5,Visa,4929248333189855,195,1/2020,"2009 Mercedes-Benz SLK"
male,Sennet,Ricard,8/19/1948,"97 rue de l'Aigle",Mr.,SennetRicard@gustr.com,03.48.55.72.87,79.1,Visa,4916378556320856,796,2/2018,"2008 Koenigsegg CCX"
male,Julien,Patry,5/12/1950,"36 avenue Voltaire",Mr.,JulienPatry@teleworm.us,01.05.01.15.40,85.3,MasterCard,5243423490485760,937,3/2019,"2009 Lexus GX"
female,Estelle,Pellerin,3/2/1958,"12 Rue du Palais",Mrs.,EstellePellerin@cuvox.de,01.19.52.92.90,58.8,Visa,4485593893122218,696,5/2020,"1994 Mercury Villager"
female,Hélène,Auclair,7/9/1995,"57 rue de l'Epeule",Ms.,HeleneAuclair@fleckens.hu,02.42.74.01.94,57.5,MasterCard,5223060514858756,093,8/2020,"1999 Chevrolet S-10"
female,Martine,Lamarre,11/8/1961,"11 Rue de la Pompe",Dr.,MartineLamarre@gustr.com,02.88.60.39.37,65.1,Visa,4539088193971139,427,8/2021,"1992 Chevrolet Cavalier"
female,Tilly,Josseaume,12/20/1949,"68 Rue Frédéric Chopin",Mrs.,TillyJosseaume@fleckens.hu,01.30.97.81.03,86.9,MasterCard,5477117150555378,794,10/2020,"2012 Lincoln Navigator"
female,Fayme,Tétrault,1/29/1930,"84 rue Beauvau",Ms.,FaymeTetrault@fleckens.hu,04.35.58.78.44,90.6,Visa,4539918865709591,030,4/2019,"1997 Mercedes-Benz S"
male,Pryor,Pouliotte,7/18/2001,"80 avenue Jean Portalis",Mr.,PryorPouliotte@cuvox.de,05.28.76.30.72,63.7,MasterCard,5203494922142814,159,10/2021,"2004 Tata Safari"
female,Joanna,Paiement,7/3/1987,"81 Place du Jeu de Paume",Mrs.,JoannaPaiement@rhyta.com,04.24.27.21.33,101.0,MasterCard,5486087602003708,770,3/2017,"1999 Opel Omega"
male,Medoro,Despins,12/3/1988,"9 Avenue De Marlioz",Mr.,MedoroDespins@einrot.com,04.53.26.21.36,100.4,Visa,4929379291477311,866,4/2020,"2010 Jeep Compass"
female,Monique,Berthelette,2/2/1993,"49 boulevard Aristide Briand",Ms.,MoniqueBerthelette@armyspy.com,04.52.25.21.24,54.5,MasterCard,5550161042875875,803,2/2020,"2000 Mercedes-Benz CLK"
female,Marjolaine,Blais,7/23/1971,"76 boulevard Amiral Courbet",Ms.,MarjolaineBlais@einrot.com,04.64.51.63.41,72.2,MasterCard,5291803501844645,280,10/2017,"2000 Isuzu VX4"
female,Ophelia,Simard,2/26/1996,"98 rue de la Mare aux Carats",Mrs.,OpheliaSimard@cuvox.de,04.24.19.68.16,72.3,Visa,4539190635045041,790,1/2019,"2014 Lexus GX 460"
female,Maryse,Ménard,4/20/1954,"10 place Maurice-Charretier",Ms.,MaryseMenard@gustr.com,01.36.51.79.09,80.9,Visa,4532376147151685,617,2/2017,"2007 Subaru B9 Tribeca"
male,Channing,Dastous,8/6/1976,"79 Rue Bonnet",Dr.,ChanningDastous@einrot.com,01.86.35.54.85,93.7,MasterCard,5450604011794933,176,10/2018,"2004 Skoda Superb"
male,Bruce,Grenier,8/19/1955,"18 rue Sadi Carnot",Mr.,BruceGrenier@gustr.com,03.91.49.12.33,77.0,Visa,4929006524599120,978,12/2021,"1998 Bentley Continental"
female,Fleurette,Dubois,5/11/1970,"98 Rue de Strasbourg",Ms.,FleuretteDubois@jourrapide.com,04.07.00.98.55,82.6,Visa,4485754614253605,455,4/2018,"1992 Subaru Leone"
female,Caresse,Senneville,7/22/1933,"59 rue Léon Dierx",Dr.,CaresseSenneville@teleworm.us,05.04.60.07.93,58.7,MasterCard,5199473490792420,183,11/2020,"2012 Suzuki Alto"
male,Gaetan,Mazuret,2/2/1952,"25 Chemin des Bateliers",Dr.,GaetanMazuret@jourrapide.com,04.07.01.09.27,71.9,Visa,4716283318644340,669,1/2019,"1999 Toyota Corolla"
female,Marcelle,Marier,12/21/1936,"93 Boulevard de Normandie",Mrs.,MarcelleMarier@rhyta.com,03.92.74.27.58,53.8,MasterCard,5550560385574500,044,5/2021,"2006 Mercedes-Benz R"
female,Élise,Parizeau,7/28/1980,"4 rue Marguerite",Mrs.,EliseParizeau@fleckens.hu,01.91.60.99.47,99.3,Visa,4916305799445265,003,10/2020,"2006 Infiniti M"
male,Jeoffroi,Lamontagne,8/15/1946,"89 rue du Fossé des Tanneurs",Mr.,JeoffroiLamontagne@jourrapide.com,04.08.28.20.77,62.9,Visa,4556838824826088,432,11/2017,"2011 Chrysler 300"
male,Campbell,Potvin,2/9/1982,"88 Faubourg Saint Honoré",Mr.,CampbellPotvin@cuvox.de,05.80.06.16.08,110.6,Visa,4556331121825565,105,6/2017,"1992 Beijing BJ 212"
female,Victoire,Latourelle,5/5/1950,"30 rue Beauvau",Mrs.,VictoireLatourelle@gustr.com,04.64.52.70.28,93.2,Visa,4916368045820137,953,8/2017,"2010 Acura RL"
female,Merci,Mireault,12/29/1931,"39 place de Miremont",Ms.,MerciMireault@dayrep.com,01.45.86.83.12,71.2,MasterCard,5268010614387640,579,6/2019,"2005 Chrysler Voyager"
female,Geneviève,Veilleux,1/8/1978,"30 rue Charles Corbeau",Ms.,GenevieveVeilleux@superrito.com,02.63.75.00.66,60.9,Visa,4539585489340705,959,3/2020,"1998 TVR Cerbera"
female,Damiane,Chrétien,9/2/1967,"99 Rue Frédéric Chopin",Ms.,DamianeChretien@rhyta.com,04.80.28.99.45,50.1,Visa,4556135118623531,734,4/2021,"2000 Suzuki Samurai"
male,Montague,Bergeron,12/3/1930,"32 boulevard Amiral Courbet",Mr.,MontagueBergeron@einrot.com,02.53.44.33.14,64.8,Visa,4716342536627451,787,7/2017,"2005 Nissan Altima"
female,Avril,Gregoire,12/10/1987,"4 boulevard de Prague",Mrs.,AvrilGregoire@dayrep.com,04.08.83.87.01,52.3,MasterCard,5536927409633290,863,1/2020,"2015 GMC Acadia"
female,Villette,Arpin,12/29/1947,"10 avenue de Provence",Ms.,VilletteArpin@fleckens.hu,04.28.92.21.52,76.9,Visa,4929166780745500,412,11/2019,"2015 Kia Cadenza"
female,Blanche,Paquin,10/8/1967,"96 rue des six frères Ruellan",Mrs.,BlanchePaquin@gustr.com,02.56.21.28.14,83.3,MasterCard,5112383671984742,670,3/2019,"2003 Eagle Talon"
male,Mallory,Berie,1/13/2001,"29 Rue St Ferréol",Mr.,MalloryBerie@cuvox.de,03.24.89.73.50,50.7,MasterCard,5184140897162773,071,2/2021,"2008 Hyundai i30"
male,Thomas,Binet,9/9/1942,"98 rue du Château",Mr.,ThomasBinet@gustr.com,04.91.41.88.17,84.9,Visa,4716081430614872,895,8/2020,"2004 Mitsubishi Colt"
male,Burkett,Talon,12/19/1977,"78 rue Saint Germain",Mr.,BurkettTalon@rhyta.com,01.87.05.51.23,108.3,Visa,4916855682110657,262,5/2019,"2002 Jaguar XJ6"
female,Brice,Lafrenière,3/14/1966,"2 Place Charles de Gaulle",Ms.,BriceLafreniere@teleworm.us,03.26.72.74.86,61.8,Visa,4539978656431953,593,5/2019,"2005 Pontiac Vibe"
female,Danielle,Saindon,12/13/1949,"77 rue Reine Elisabeth",Ms.,DanielleSaindon@dayrep.com,03.33.69.28.64,74.8,Visa,4716745466012496,149,7/2019,"1996 Renault 19"
male,Marmion,Adler,11/17/2001,"71 Rue Bonnet",Mr.,MarmionAdler@gustr.com,03.99.28.25.83,48.7,Visa,4532270124060151,113,11/2017,"2005 Mitsubishi L 200"
female,Anastasie,Beaudry,4/13/1984,"24 rue Clement Marot",Ms.,AnastasieBeaudry@cuvox.de,01.28.14.25.05,86.6,MasterCard,5559300022232951,444,6/2020,"2003 Volkswagen Lupo"
male,Garland,Lamoureux,8/23/1993,"83 Avenue des Tuileries",Mr.,GarlandLamoureux@gustr.com,01.29.30.09.83,86.4,Visa,4716634292049213,546,11/2017,"2008 Toyota Previa"
male,Sacripant,Dupont,3/29/1996,"12 rue de la Boétie",Mr.,SacripantDupont@superrito.com,05.14.42.00.82,83.6,MasterCard,5358031574903797,615,8/2020,"2005 Westfield XTR 2"
male,Verney,Larivière,1/26/1968,"70 Chemin Du Lavarin Sud",Mr.,VerneyLariviere@armyspy.com,05.94.53.92.18,67.3,MasterCard,5348372247975090,407,10/2021,"2006 Volkswagen New Beetle"
female,Angelette,Barrette,3/3/1997,"49 rue Beauvau",Ms.,AngeletteBarrette@rhyta.com,04.45.00.93.69,71.9,MasterCard,5384781181767096,931,6/2021,"2003 Kia Sorento"
male,Tabor,Gabriaux,12/2/1934,"21 rue Saint Germain",Mr.,TaborGabriaux@teleworm.us,01.31.28.82.20,69.6,MasterCard,5123671576349681,698,4/2019,"1996 Chrysler Viper"
female,Vedette,Potvin,8/30/1993,"82 avenue du Marechal Juin",Mrs.,VedettePotvin@dayrep.com,02.37.12.61.26,68.1,Visa,4556441003786809,926,3/2017,"2004 Ford Puma"
female,Marcelle,René,4/7/1991,"22 rue Isambard",Mrs.,MarcelleRene@dayrep.com,05.79.06.82.01,72.4,MasterCard,5139351306549288,926,6/2020,"2002 Mercedes-Benz V"
female,Georgette,Roussel,5/9/1932,"77 Chemin Du Lavarin Sud",Ms.,GeorgetteRoussel@gustr.com,04.21.92.86.47,68.2,Visa,4485796343454731,381,3/2018,"2001 Kia Carens"
female,Arienne,Daigneault,11/30/1947,"71 rue de la Hulotais",Ms.,ArienneDaigneault@teleworm.us,05.99.26.38.09,51.9,MasterCard,5182999199681497,053,6/2020,"2001 Bentley Exp Speed 8"
female,Babette,Piedalue,5/31/1967,"23 rue Isambard",Ms.,BabettePiedalue@dayrep.com,01.99.26.77.82,64.3,Visa,4532217856825921,552,4/2017,"1999 Buick Century"
female,Odelette,Durepos,9/9/1963,"17 Place du Jeu de Paume",Mrs.,OdeletteDurepos@einrot.com,04.39.87.29.01,52.2,MasterCard,5281145941819668,796,6/2020,"2003 Lincoln LS"
female,Michèle,Noël,11/12/1981,"42 Avenue des Tuileries",Mrs.,MicheleNoel@einrot.com,01.71.61.64.81,79.3,Visa,4539674526595081,445,8/2018,"1992 Monteverdi Hai 650"
male,Sidney,Moreau,11/23/1977,"45 avenue du Marechal Juin",Mr.,SidneyMoreau@einrot.com,04.07.97.57.64,76.9,Visa,4929357876926530,905,12/2019,"1997 Lancia Delta"
female,Albertine,Gaulin,11/4/1931,"81 boulevard de Prague",Mrs.,AlbertineGaulin@armyspy.com,01.14.48.15.37,61.0,Visa,4716705659212170,455,11/2017,"2005 Rover 25"
female,Favor,Beaudoin,4/15/1945,"5 rue Michel Ange",Ms.,FavorBeaudoin@teleworm.us,02.79.19.30.26,67.3,MasterCard,5366490741074157,560,5/2017,"2015 Ford Fiesta"
male,Millard,Bussière,1/10/1946,"81 rue de Penthièvre",Mr.,MillardBussiere@cuvox.de,04.69.95.29.74,77.0,Visa,4539317892560921,031,6/2021,"2010 Nissan Micra"
female,Marphisa,Busson,10/7/1954,"84 rue Jean Vilar",Mrs.,MarphisaBusson@armyspy.com,05.23.56.99.60,57.7,MasterCard,5314270015609778,803,2/2020,"2004 Peugeot 807"
female,France,Tessier,11/2/1930,"51 rue Sadi Carnot",Ms.,FranceTessier@fleckens.hu,01.69.13.57.98,58.0,Visa,4539530249182682,209,8/2021,"2005 Daewoo Leganza"
male,Nicholas,Faubert,2/23/1974,"94 rue des Chaligny",Mr.,NicholasFaubert@einrot.com,03.62.26.56.36,71.2,MasterCard,5562464978293816,407,8/2019,"1995 Dodge Stealth"
female,Delmare,Bilodeau,4/1/1974,"22 rue Gouin de Beauchesne",Ms.,DelmareBilodeau@teleworm.us,01.53.55.32.11,85.6,Visa,4916944218047953,550,5/2020,"1995 SsangYong Musso"
female,Alaine,Brault,3/9/1944,"48 Boulevard de Normandie",Ms.,AlaineBrault@cuvox.de,05.60.22.61.62,93.2,MasterCard,5293351545570279,829,4/2018,"2000 Bugatti EB 218"
male,Onfroi,Cotuand,7/19/1949,"70 Rue St Ferréol",Mr.,OnfroiCotuand@teleworm.us,04.24.43.82.55,79.1,MasterCard,5256357693291977,673,8/2019,"1994 Alpina B 12"
male,Saber,Baril,7/28/1972,"6 Chemin Challet",Mr.,SaberBaril@jourrapide.com,03.60.34.82.69,71.0,Visa,4532793931939705,199,8/2021,"2012 Rolls-Royce Ghost"
female,Laurette,René,12/16/1975,"90 Rue Bonnet",Mrs.,LauretteRene@rhyta.com,04.96.24.99.64,83.4,Visa,4716932685306632,979,7/2019,"1994 Lotec Testa de Oro"
female,Solaine,Chauvet,4/14/1936,"75 rue Cazade",Mrs.,SolaineChauvet@jourrapide.com,03.84.43.56.75,104.2,MasterCard,5534166100687543,220,1/2017,"1997 AC Cobra"
male,Bruno,Bolduc,8/3/1964,"14 Rue du Palais",Mr.,BrunoBolduc@teleworm.us,03.26.59.69.43,83.6,Visa,4532647934130284,782,7/2018,"1994 Daewoo Prince"
female,Clarimunda,Sabourin,9/28/1948,"33 rue Pierre Motte",Mrs.,ClarimundaSabourin@dayrep.com,05.34.96.42.89,65.8,Visa,4556877948595880,953,8/2021,"2006 Volvo V70"
female,Aimée,Caya,3/15/1969,"65 rue Isambard",Ms.,AimeeCaya@gustr.com,05.46.07.85.32,67.8,Visa,4916853787508131,917,10/2020,"1992 Suzuki Samurai"
female,Stéphanie,Poulin,7/3/1952,"41 Rue St Ferréol",Mrs.,StephaniePoulin@superrito.com,03.68.26.58.07,55.2,MasterCard,5599643923105731,747,8/2017,"2009 BMW 330"
female,Josette,Marier,9/22/1948,"86 rue de Groussay",Mrs.,JosetteMarier@superrito.com,05.41.68.37.51,54.0,MasterCard,5491608036986912,968,4/2017,"1996 Mazda Levante"
female,Babette,Mailhot,9/15/1955,"62 rue La Boétie",Mrs.,BabetteMailhot@gustr.com,01.47.77.18.55,93.9,Visa,4716990862507687,662,1/2018,"2005 Lancia Ypsilon"
female,Jacquenett,Dufresne,11/3/1983,"50 Rue de Strasbourg",Ms.,JacquenettDufresne@einrot.com,01.92.62.76.31,87.7,Visa,4716222112523409,696,6/2019,"2005 MG TF"
male,Aimé,Legault,7/15/1953,"90 rue Jean Vilar",Mr.,AimeLegault@armyspy.com,03.54.73.90.28,72.8,MasterCard,5391148296457214,743,6/2018,"2000 Acura NSX"
male,Zerbino,Piedalue,10/9/1970,"44 rue des six frères Ruellan",Mr.,ZerbinoPiedalue@einrot.com,02.84.21.03.36,66.9,MasterCard,5513969588551296,245,10/2018,"2008 Mazda 2"
female,Clémence,Forest,10/31/1932,"56 Chemin Du Lavarin Sud",Ms.,ClemenceForest@gustr.com,01.62.74.42.31,54.7,MasterCard,5419800893469483,626,5/2017,"2009 SSC Aero"
female,Creissant,Hughes,9/2/1981,"97 rue des Lacs",Mrs.,CreissantHughes@superrito.com,01.19.17.58.93,64.3,MasterCard,5450604076529216,528,8/2021,"2010 Volkswagen T5"
female,Creissant,Varieur,10/9/1984,"18 Place Napoléon",Ms.,CreissantVarieur@jourrapide.com,02.43.74.97.51,96.1,MasterCard,5593225625871327,926,11/2017,"2010 Toyota Avensis"
male,Avenall,Desjardins,3/2/1949,"92 rue de la Mare aux Carats",Mr.,AvenallDesjardins@dayrep.com,01.39.39.14.19,67.6,MasterCard,5443407543073598,124,1/2021,"2007 Citroen C1"
male,Emmanuel,Marchesseault,7/31/1989,"37 Place Napoléon",Mr.,EmmanuelMarchesseault@armyspy.com,02.19.51.92.66,89.9,MasterCard,5595319210188482,717,5/2019,"2010 Ford Expedition"
female,Capucine,Leroux,9/8/1987,"22 rue Banaudon",Ms.,CapucineLeroux@cuvox.de,04.72.59.29.50,71.8,MasterCard,5223659885603194,832,2/2017,"2006 Suzuki Jimny"
female,Bernadette,Brunelle,6/27/1943,"16 rue Gustave Eiffel",Ms.,BernadetteBrunelle@superrito.com,01.67.92.46.94,94.2,Visa,4716236099893353,670,12/2017,"1993 Buick Century"
female,Andrée,Salois,7/20/1957,"46 rue Gustave Eiffel",Ms.,AndreeSalois@teleworm.us,02.76.61.88.18,79.0,MasterCard,5360380757259295,689,4/2019,"2015 GMC Canyon Nightfall Edition"
male,Toussaint,Rouleau,7/30/1960,"55 rue du Faubourg National",Mr.,ToussaintRouleau@dayrep.com,01.13.49.83.82,92.1,MasterCard,5115876444651974,654,2/2018,"1996 Nissan Cefiro"
female,Adorlee,Daigle,3/15/1942,"2 rue de l'Aigle",Dr.,AdorleeDaigle@jourrapide.com,02.73.58.92.15,84.9,Visa,4929220322257878,466,8/2021,"1999 Mercedes-Benz GLK"
male,Sennet,Labonté,7/3/1942,"59 rue Jean-Monnet",Mr.,SennetLabonte@armyspy.com,01.88.03.97.97,61.7,MasterCard,5509492428763563,275,11/2021,"1998 Honda Today"
female,Noelle,Charpentier,11/30/1950,"39 rue Marguerite",Ms.,NoelleCharpentier@rhyta.com,01.48.23.92.08,71.4,Visa,4556551495211601,290,9/2019,"2006 Koenigsegg CCX"
female,"La Roux",Lamoureux,9/26/1952,"59 Rue Marie De Médicis",Ms.,LaRouxLamoureux@einrot.com,04.69.39.32.06,85.7,Visa,4716672445641940,155,4/2019,"2010 Infiniti FX"
female,Nathalie,Gareau,7/29/1972,"94 rue Petite Fusterie",Mrs.,NathalieGareau@teleworm.us,02.08.74.64.30,75.4,Visa,4929922806287269,960,5/2021,"1998 Donkervoort D8"
female,Babette,D'Avis,1/4/1991,"92 rue du Paillle en queue",Mrs.,BabetteDAvis@cuvox.de,01.73.53.30.00,86.0,Visa,4485127404689645,921,5/2021,"2012 Mitsubishi Pajero"
male,Talon,Jetté,1/22/1968,"53 boulevard Amiral Courbet",Mr.,TalonJette@gustr.com,02.72.77.16.56,108.4,MasterCard,5540856078397818,427,7/2021,"2001 BMW 520"
male,Merlin,Cinq-Mars,1/9/1965,"67 Rue du Limas",Mr.,MerlinCinq-Mars@teleworm.us,05.93.65.85.85,111.2,MasterCard,5106751772730917,948,6/2018,"2012 Mercedes-Benz SLS"
female,Mignonette,Leduc,10/9/1970,"76 avenue Voltaire",Ms.,MignonetteLeduc@rhyta.com,04.10.11.14.46,58.7,MasterCard,5451903346551714,038,10/2020,"1995 Holden Commodore"
female,Vedette,Hétu,8/6/1961,"62 rue du Faubourg National",Mrs.,VedetteHetu@gustr.com,01.82.91.70.23,53.3,MasterCard,5152738248045221,626,12/2020,"2007 Renault Logan"
female,Laverne,Duranseau,10/12/1983,"37 rue Goya",Mrs.,LaverneDuranseau@dayrep.com,05.57.36.36.43,89.0,MasterCard,5415393460052712,653,11/2021,"2004 Dodge Neon"
female,Belisarda,Tessier,3/23/1946,"46 rue du Gue Jacquet",Ms.,BelisardaTessier@dayrep.com,01.84.47.70.42,94.5,Visa,4485839964060914,614,4/2019,"2009 Nissan Pixo"
male,Rule,Dubeau,4/22/1955,"58 rue des Dunes",Mr.,RuleDubeau@armyspy.com,05.83.51.25.46,74.1,Visa,4539633915095541,162,2/2021,"1999 Nissan C 52"
male,Marshall,Théberge,11/22/1979,"31 rue des Soeurs",Mr.,MarshallTheberge@cuvox.de,04.56.06.76.35,79.3,MasterCard,5393803110317402,084,6/2018,"2006 Smart Roadster"
male,Carolos,Lanoie,5/29/1979,"94 Rue Bonnet",Mr.,CarolosLanoie@fleckens.hu,01.31.24.43.63,84.7,MasterCard,5210132408700678,462,4/2019,"2007 Mazda CX-7"
male,Roch,Paulet,3/13/1973,"45 Place Napoléon",Mr.,RochPaulet@jourrapide.com,03.15.40.82.39,114.3,Visa,4556724706790776,748,3/2020,"2008 Mercedes-Benz CLS"
male,Wyatt,Fresne,3/19/1989,"85 rue Michel Ange",Mr.,WyattFresne@rhyta.com,02.72.04.91.86,75.6,Visa,4532046717303350,494,7/2019,"2008 Renault Megane"
female,Jewel,Rousseau,7/3/1935,"2 rue des Nations Unies",Ms.,JewelRousseau@fleckens.hu,01.67.00.19.95,60.6,Visa,4485083653065823,509,2/2021,"2001 Hyundai Terracan"
male,Jesper,Lafrenière,4/9/1934,"88 Rue Roussy",Mr.,JesperLafreniere@armyspy.com,04.05.40.76.02,79.6,MasterCard,5167369647787479,014,3/2020,"2002 Toyota Celica"
male,Campbell,Tollmache,9/12/1937,"98 rue Reine Elisabeth",Mr.,CampbellTollmache@jourrapide.com,05.90.09.41.22,77.5,MasterCard,5233109036700059,582,6/2018,"2012 Ascari A10"
male,Martin,Sicard,1/16/1935,"28 rue du Château",Mr.,MartinSicard@jourrapide.com,01.91.94.11.63,94.9,Visa,4485069375860245,732,10/2018,"1997 Lexus LS"
male,Ogier,Chnadonnet,7/30/2001,"9 avenue Jules Ferry",Mr.,OgierChnadonnet@einrot.com,03.75.20.45.20,41.8,Visa,4485445155568531,223,5/2018,"2003 Lexus LS"
female,Emmeline,Desrosiers,11/28/1950,"7 rue Gustave Eiffel",Mrs.,EmmelineDesrosiers@teleworm.us,02.54.80.29.22,88.5,Visa,4532172576803585,054,2/2021,"1997 Nissan Primera"
female,Karlotta,Loiselle,3/7/1973,"15 rue du Paillle en queue",Mrs.,KarlottaLoiselle@armyspy.com,05.15.22.90.72,82.0,MasterCard,5251169528700063,258,3/2020,"2002 Kia Sportage"
female,Anaïs,Moquin,12/23/1946,"72 rue du Paillle en queue",Ms.,AnaisMoquin@rhyta.com,01.24.40.75.91,65.6,Visa,4532350872082340,919,7/2021,"2008 Opel Signum"
female,Denise,Paquette,2/1/1977,"28 Rue de Verdun",Ms.,DenisePaquette@einrot.com,01.16.85.70.31,63.9,Visa,4532622169353604,230,6/2017,"1999 Saab 9-3"
male,Courtland,Laforge,3/16/1981,"24 rue Reine Elisabeth",Mr.,CourtlandLaforge@superrito.com,04.05.32.37.91,75.9,MasterCard,5363865989069790,723,11/2021,"2010 Kia Opirus"
female,Lundy,Bourassa,12/6/1981,"92 rue Léon Dierx",Mrs.,LundyBourassa@fleckens.hu,02.90.81.90.38,85.1,MasterCard,5538154374473325,975,4/2020,"1997 Honda Accord"
